date,event_type,latitude,longitude,location,fatalities,source
1996-10-18 00:00:00.000,State-based,-3.16667,28.25,Sud Kivu region (highway between Uvira and Bukavu),55,UCDP GED
1996-10-18 00:00:00.000,State-based,-3.241522,29.160717,Kagunga camp (near the eastern Zairean town of Uvira),3,UCDP GED
1996-10-19 00:00:00.000,State-based,-3.260503,29.20365,Kiliba village (eastern Zaire),28,UCDP GED
1996-10-25 00:00:00.000,State-based,-1.321111,29.372778,Katale refugee camp,37,UCDP GED
1996-10-25 00:00:00.000,State-based,-3.406667,29.145833,Around Uvira,24,UCDP GED
1996-10-28 00:00:00.000,State-based,-3.406667,29.145833,Uvira town,100,UCDP GED
1996-10-29 00:00:00.000,State-based,-2.508333,28.860833,Bukavu town,100,UCDP GED
1996-11-01 00:00:00.000,State-based,-1.683333,29.233333,Goma town,400,UCDP GED
1996-11-02 00:00:00.000,State-based,-2.325878,28.792454,Kashusha camp (near bukavu Sud-Kivu),2,UCDP GED
1996-11-11 00:00:00.000,State-based,-1.6,29.15,"Mugunga camp (near, The road from Mugunga camp, west of Goma town towards Sake)",2,UCDP GED
1996-11-30 00:00:00.000,State-based,0.5,29.466667,Beni town,58,UCDP GED
1996-12-01 00:00:00.000,State-based,0.854715,29.258228,Biakato location (north of Beni),15,UCDP GED
1996-12-24 00:00:00.000,State-based,1.5625,30.248417,Bunia town,382,UCDP GED
1996-12-29 00:00:00.000,State-based,-4.3,28.95,"Fizi zone (Lake Tanganyika (near), Fizi)",82,UCDP GED
1997-01-01 00:00:00.000,State-based,0.5,25.2,Kisangani town (Kisangani -Bafwasende axis,36,UCDP GED
1997-01-15 00:00:00.000,State-based,-0.733333,26.583333,"Lubutu town (Lubutu region, halfway between Goma and Kisangani)",60,UCDP GED
1997-01-20 00:00:00.000,State-based,-1.415556,28.057222,Walikale village (some 120 km (80 miles) from rebel headquarters in the city of Goma),100,UCDP GED
1997-01-20 00:00:00.000,State-based,0.0,25.0,Democratic Republic of Congo (Zaire),7,UCDP GED
1997-01-26 00:00:00.000,State-based,-1.02,27.27,Oso river (Bridge river Oso coming from Lubutu to Walikale),2363,UCDP GED
1997-02-07 00:00:00.000,State-based,3.05,29.533333,Watsa location,400,UCDP GED
1997-02-07 00:00:00.000,State-based,-2.7,27.333333,Shabunda location,400,UCDP GED
1997-02-12 00:00:00.000,State-based,-0.792084,26.645423,Tingi-Tingi refugee camp (130 kilometres southeast of Kisangani),2,UCDP GED
1997-02-12 00:00:00.000,State-based,-0.733333,26.583333,Lubutu town (on the Lubutu-Oso highway),30,UCDP GED
1997-02-17 00:00:00.000,State-based,-2.7,27.333333,"Kivu region (Bukavu, Shabunda and Walikale in Nord Kivu and Sud Kivu)",8,UCDP GED
1997-02-17 00:00:00.000,State-based,-2.508333,28.860833,,19,UCDP GED
1997-02-26 00:00:00.000,State-based,-2.823194,26.126594,Muyengo village (35 km from Kindu village),200,UCDP GED
1997-03-01 00:00:00.000,State-based,0.5,25.2,Kisangani town (outside),2,UCDP GED
1997-03-02 00:00:00.000,State-based,-0.733333,26.583333,Lubutu town (200 km (125 miles) southeast of Kisangani),26,UCDP GED
1997-03-03 00:00:00.000,State-based,0.930883,25.211267,Bengamisa locality,2,UCDP GED
1997-03-06 00:00:00.000,State-based,1.844597,26.398732,Panga location (180 km northeast of Kisangani),114,UCDP GED
1997-03-10 00:00:00.000,State-based,0.5,25.2,Kisangani town (Road to the strategic town of Kisangani),54,UCDP GED
1997-03-10 00:00:00.000,State-based,0.5,25.2,Kisangani town (20 km (12 miles) outside),2,UCDP GED
1997-03-12 00:00:00.000,State-based,-6.5,29.5,Lake Tanganyika,11,UCDP GED
1997-03-16 00:00:00.000,State-based,0.5,25.2,Kisangani town,9,UCDP GED
1997-03-20 00:00:00.000,State-based,0.5,25.2,Kisangani town,24,UCDP GED
1997-03-22 00:00:00.000,State-based,0.5,25.2,Kisangani town (Lubunga suburb),23,UCDP GED
1997-03-26 00:00:00.000,State-based,-11.133333,27.95,Minga village (half way between Kasenga and Lubumbashi),2,UCDP GED
1997-04-01 00:00:00.000,State-based,-11.666667,27.466667,Lubumbashi town (outside),3,UCDP GED
1997-04-01 00:00:00.000,State-based,-11.133333,27.95,Minga village,17,UCDP GED
1997-04-09 00:00:00.000,State-based,-11.666667,27.466667,Lubumbashi town,4,UCDP GED
1997-05-05 00:00:00.000,State-based,-5.033333,18.816667,Kikwit location (400 km (250 miles) east of Kinshasa and around the town of Kenge),321,UCDP GED
1997-05-14 00:00:00.000,State-based,-4.329722,15.315,Kinshasa city,6,UCDP GED
1997-05-17 00:00:00.000,State-based,-4.329722,15.315,Kinshasa city,220,UCDP GED
1998-11-01 00:00:00.000,State-based,3.816667,23.866666,Bondo location,35,UCDP GED
1998-11-01 00:00:00.000,State-based,2.736971,23.78071,Aketi town,35,UCDP GED
1998-11-16 00:00:00.000,State-based,2.183333,22.466667,"Bumba town (Bumba, some 350 km (220 miles) north of Kisangani.)",146,UCDP GED
1998-11-29 00:00:00.000,State-based,2.95,24.133333,"Dulia location (at Dulia near Buta  town of Buta, about 60 km (45 miles) east of Dulia)",122,UCDP GED
1998-12-01 00:00:00.000,State-based,-2.45,21.966667,"Mindembo  location (Mindembo, around 1,000 km (600 miles) northeast of the capital Kinshasa)",2,UCDP GED
